"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"6917",2009-12-09,6.3,343,8.48,"N",""
"6918",2009-12-10,6,344,6.71,"N",""
"6919",2009-12-11,5.5,345,8.51,"N",""
"6920",2009-12-12,0.3,346,9.5,"N",""
"6921",2009-12-13,-1.2,347,9.43,"N",""
"6922",2009-12-14,-2.4,348,8.3,"N",""
"6923",2009-12-15,-0.6,349,9,"N",""
"6924",2009-12-16,-2.7,350,7.69,"N",""
"6925",2009-12-17,-5.8,351,8.59,"N",""
"6926",2009-12-18,-6.4,352,8,"N",""
"6927",2009-12-19,-14.5,353,10.3,"N",""
"6928",2009-12-20,-4.7,354,7.61,"N",""
"6929",2009-12-21,-1.1,355,7.75,"N",""
"6930",2009-12-22,6.7,356,9.31,"N",""
"6931",2009-12-23,3,357,9.84,"N",""
"6932",2009-12-24,2.9,358,9.85,"N",""
"6933",2009-12-25,8.5,359,9.92,"N",""
"6934",2009-12-26,3.6,360,10.69,"N",""
"6935",2009-12-27,1.4,361,8,"N",""
"6936",2009-12-28,2.4,362,8.22,"N",""
"6937",2009-12-29,1.5,363,7.3,"N",""
"6938",2009-12-30,7.3,364,8.99,"N",""
"6939",2009-12-31,5.7,365,9.16,"N",""
"6940",2010-01-01,-0.6,1,9.82,"N",""
"6941",2010-01-02,-3.1,2,7.28,"N",""
"6942",2010-01-03,-1.7,3,8.18,"N",""
"6943",2010-01-04,-4.6,4,9.12,"N",""
"6944",2010-01-05,-4.6,5,7.07,"N",""
"6945",2010-01-06,-6.3,6,8.2,"N",""
"6946",2010-01-07,-4.8,7,9.74,"N",""
"6947",2010-01-08,-6.1,8,8.7,"N",""
"6948",2010-01-09,-4.4,9,10.32,"N",""
"6949",2010-01-10,-3.9,10,11.6,"N",""
"6950",2010-01-11,-5.8,11,8.69,"N",""
"6951",2010-01-12,-3.1,12,7.66,"N",""
"6952",2010-01-13,-3.4,13,9.4,"N",""
"6953",2010-01-14,-0.8,14,8.99,"N",""
"6954",2010-01-15,-1.2,15,6.6,"N",""
"6955",2010-01-16,-1.4,16,8.76,"N",""
"6956",2010-01-17,2.5,17,6.8,"N",""
"6957",2010-01-18,3.2,18,7.4,"N",""
"6958",2010-01-19,2.2,19,6.18,"N",""
"6959",2010-01-20,3,20,7.43,"N",""
"6960",2010-01-21,-1.5,21,7,"N",""
"6961",2010-01-22,-4.5,22,7.62,"N",""
"6962",2010-01-23,-5,23,6.61,"N",""
"6963",2010-01-24,-5.2,24,8.31,"N",""
"6964",2010-01-25,-4.3,25,7.29,"N",""
"6965",2010-01-26,-5.8,26,8.34,"N",""
"6966",2010-01-27,-5.2,27,7.19,"N",""
"6967",2010-01-28,0.2,28,7.44,"N",""
"6968",2010-01-29,1,29,7.62,"N",""
"6969",2010-01-30,0,30,7.28,"N",""
"6970",2010-01-31,-3.5,31,7.9,"N",""
"6971",2010-02-01,-0.9,32,9.8,"N",""
"6972",2010-02-02,1,33,9.13,"N",""
"6973",2010-02-03,2.6,34,9.15000000000001,"N",""
"6974",2010-02-04,2.9,35,7.86,"N",""
"6975",2010-02-05,-0.4,36,8.82,"N",""
"6976",2010-02-06,2.3,37,9.97,"N",""
"6977",2010-02-07,-0.1,38,9.16,"N",""
"6978",2010-02-08,-4.4,39,9.15,"N",""
"6979",2010-02-09,-5.3,40,10.1,"N",""
"6980",2010-02-10,-4.6,41,8.72,"N",""
"6981",2010-02-11,-5.3,42,9.65,"N",""
"6982",2010-02-12,-2.7,43,9.9,"N",""
"6983",2010-02-13,-3.7,44,9.6,"N",""
"6984",2010-02-14,-1.8,45,9.21,"N",""
"6985",2010-02-15,-3,46,11,"N",""
"6986",2010-02-16,-3,47,12.3,"N",""
"6987",2010-02-17,0.1,48,10.32,"N",""
"6988",2010-02-18,3.4,49,9.82,"N",""
"6989",2010-02-19,5.8,50,8.15,"N",""
"6990",2010-02-20,3.9,51,9.89,"N",""
"6991",2010-02-21,1.9,52,12.41,"N",""
"6992",2010-02-22,5.2,53,9.9,"N",""
"6993",2010-02-23,7,54,11.37,"N",""
"6994",2010-02-24,6.9,55,12.96,"N",""
"6995",2010-02-25,10.1,56,12.74,"N",""
"6996",2010-02-26,8.3,57,11.32,"N",""
"6997",2010-02-27,8.8,58,13.03,"N",""
"6998",2010-02-28,13.2,59,13.2,"N",""
"6999",2010-03-01,6.7,60,10.76,"N",""
"7000",2010-03-02,4.8,61,15.01,"N",""
"7001",2010-03-03,5.1,62,11.8,"N",""
"7002",2010-03-04,1.5,63,13.15,"N",""
"7003",2010-03-05,-2.2,64,10.69,"N",""
"7004",2010-03-06,-2.2,65,11.99,"N",""
"7005",2010-03-07,-2.4,66,10.9,"N",""
"7006",2010-03-08,-1.1,67,12.2,"N",""
"7007",2010-03-09,-1.3,68,12.4,"N",""
"7008",2010-03-10,3,69,14.92,"N",""
"7009",2010-03-11,0.7,70,15.04,"N",""
"7010",2010-03-12,3.4,71,14.98,"N",""
"7011",2010-03-13,3.4,72,15.76,"N",""
"7012",2010-03-14,4.3,73,14.7,"N",""
"7013",2010-03-15,3.5,74,13.3,"N",""
"7014",2010-03-16,3.4,75,14.33,"N",""
"7015",2010-03-17,9.8,76,15.9,"N",""
"7016",2010-03-18,14.7,77,17.43,"N",""
"7017",2010-03-19,16.2,78,15.96,"Y",""
"7018",2010-03-20,13.3,79,15.37,"N",""
"7019",2010-03-21,15.1,80,15.1,"N",""
"7020",2010-03-22,13.4,81,15,"N",""
"7021",2010-03-23,14.1,82,15.3,"N",""
"7022",2010-03-24,17.7,83,16.42,"Y","HW"
"7023",2010-03-25,20,84,17.17,"Y","HW"
"7024",2010-03-26,22.1,85,16.1,"Y","HW"
"7025",2010-03-27,11,86,14.9,"N",""
"7026",2010-03-28,11,87,16.98,"N",""
"7027",2010-03-29,13.2,88,17.95,"N",""
"7028",2010-03-30,19.1,89,19.09,"Y",""
"7029",2010-03-31,11.1,90,18.53,"N",""
"7030",2010-04-01,8.5,91,18.94,"N",""
"7031",2010-04-02,10.9,92,19.07,"N",""
"7032",2010-04-03,13.4,93,19.76,"N",""
"7033",2010-04-04,13.6,94,19.39,"N",""
"7034",2010-04-05,10.2,95,15.92,"N",""
"7035",2010-04-06,13.9,96,18.12,"N",""
"7036",2010-04-07,17.2,97,21.2,"N",""
"7037",2010-04-08,19.4,98,17.29,"Y",""
"7038",2010-04-09,11.2,99,18.98,"N",""
"7039",2010-04-10,8,100,20.27,"N",""
"7040",2010-04-11,6.1,101,18.46,"N",""
"7041",2010-04-12,8,102,18.73,"N",""
"7042",2010-04-13,13.1,103,21.21,"N",""
"7043",2010-04-14,8.6,104,18.1,"N",""
"7044",2010-04-15,5.1,105,22.5,"N",""
"7045",2010-04-16,10.3,106,20.72,"N",""
"7046",2010-04-17,14.9,107,19.1,"N",""
"7047",2010-04-18,19.6,108,19.58,"Y",""
"7048",2010-04-19,16.6,109,20.27,"N",""
"7049",2010-04-20,16.4,110,20.92,"N",""
"7050",2010-04-21,8.6,111,22.11,"N",""
"7051",2010-04-22,11.6,112,24.1,"N",""
"7052",2010-04-23,15.6,113,24.03,"N",""
"7053",2010-04-24,19,114,24.64,"N",""
"7054",2010-04-25,22,115,23.74,"N",""
"7055",2010-04-26,17.5,116,23.66,"N",""
"7056",2010-04-27,16.2,117,22.44,"N",""
"7057",2010-04-28,20.1,118,23.52,"N",""
"7058",2010-04-29,24.8,119,24.59,"Y",""
"7059",2010-04-30,23.4,120,23.38,"Y",""
"7060",2010-05-01,18.1,121,23.27,"N",""
"7061",2010-05-02,13,122,20.9,"N",""
"7062",2010-05-03,13.7,123,23.2,"N",""
"7063",2010-05-04,11,124,22.19,"N",""
"7064",2010-05-05,9.6,125,22.27,"N",""
"7065",2010-05-06,7.8,126,22.8,"N",""
"7066",2010-05-07,10.2,127,22.44,"N",""
"7067",2010-05-08,14.8,128,23.78,"N",""
"7068",2010-05-09,16.3,129,25,"N",""
"7069",2010-05-10,13.2,130,24.6,"N",""
"7070",2010-05-11,14.7,131,25.7,"N",""
"7071",2010-05-12,14.6,132,25.8,"N",""
"7072",2010-05-13,9.5,133,21.6,"N",""
"7073",2010-05-14,7.4,134,24.18,"N",""
"7074",2010-05-15,6.4,135,22.7,"N",""
"7075",2010-05-16,13.3,136,25.4,"N",""
"7076",2010-05-17,16.7,137,26.05,"N",""
"7077",2010-05-18,10.7,138,25.9,"N",""
"7078",2010-05-19,8.9,139,25.41,"N",""
"7079",2010-05-20,11.6,140,26,"N",""
"7080",2010-05-21,15.6,141,25.35,"N",""
"7081",2010-05-22,20.8,142,25.9,"N",""
"7082",2010-05-23,21.1,143,24.2,"N",""
"7083",2010-05-24,24,144,26.2,"N",""
"7084",2010-05-25,19.1,145,25.96,"N",""
"7085",2010-05-26,16.1,146,26.92,"N",""
"7086",2010-05-27,14.5,147,26.09,"N",""
"7087",2010-05-28,19.5,148,28.31,"N",""
"7088",2010-05-29,20,149,27.76,"N",""
"7089",2010-05-30,17.8,150,27.39,"N",""
"7090",2010-05-31,12.4,151,24.99,"N",""
"7091",2010-06-01,10.5,152,26.23,"N",""
"7092",2010-06-02,12,153,27.8,"N",""
"7093",2010-06-03,14.3,154,28.27,"N",""
"7094",2010-06-04,20.9,155,29.4,"N",""
"7095",2010-06-05,26.8,156,29.87,"N",""
"7096",2010-06-06,27.8,157,27.73,"Y",""
"7097",2010-06-07,22.2,158,28.66,"N",""
"7098",2010-06-08,26.4,159,29.24,"N",""
"7099",2010-06-09,29.7,160,29.44,"Y",""
"7100",2010-06-10,29.4,161,29.4,"N",""
"7101",2010-06-11,27.4,162,28,"N",""
"7102",2010-06-12,23.4,163,28.48,"N",""
"7103",2010-06-13,19.2,164,26.87,"N",""
"7104",2010-06-14,17.3,165,29.02,"N",""
"7105",2010-06-15,20.1,166,28.22,"N",""
"7106",2010-06-16,19.8,167,26.22,"N",""
"7107",2010-06-17,23.7,168,27.59,"N",""
"7108",2010-06-18,19.5,169,31.29,"N",""
"7109",2010-06-19,15.4,170,32.2,"N",""
"7110",2010-06-20,16.9,171,31.17,"N",""
"7111",2010-06-21,16.2,172,28.07,"N",""
"7112",2010-06-22,19.4,173,27.49,"N",""
"7113",2010-06-23,21,174,29.36,"N",""
"7114",2010-06-24,23.9,175,28.13,"N",""
"7115",2010-06-25,24.7,176,29.98,"N",""
"7116",2010-06-26,24,177,28.99,"N",""
"7117",2010-06-27,25.9,178,28.69,"N",""
"7118",2010-06-28,28.7,179,28.48,"Y",""
"7119",2010-06-29,29.4,180,29.39,"Y",""
"7120",2010-06-30,27.3,181,28.7,"N",""
"7121",2010-07-01,28.7,182,28.7,"N",""
"7122",2010-07-02,32.1,183,28.4,"Y",""
"7123",2010-07-03,32.8,184,30.8,"Y",""
"7124",2010-07-04,28.7,185,30.79,"N",""
"7125",2010-07-05,28.8,186,30.02,"N",""
"7126",2010-07-06,19.3,187,29.25,"N",""
"7127",2010-07-07,22.8,188,28.39,"N",""
"7128",2010-07-08,28.7,189,28.64,"Y","HW"
"7129",2010-07-09,32.5,190,29.45,"Y","HW"
"7130",2010-07-10,34.3,191,27.52,"Y","HW"
"7131",2010-07-11,35.5,192,30.44,"Y","HW"
"7132",2010-07-12,36.4,193,29.74,"Y","HW"
"7133",2010-07-13,28.2,194,28.74,"N",""
"7134",2010-07-14,32.3,195,28.76,"Y",""
"7135",2010-07-15,25.1,196,28.12,"N",""
"7136",2010-07-16,32.8,197,28.6,"Y",""
"7137",2010-07-17,26.4,198,28.56,"N",""
"7138",2010-07-18,21.9,199,30.35,"N",""
"7139",2010-07-19,25.1,200,31.36,"N",""
"7140",2010-07-20,27.5,201,32.9,"N",""
"7141",2010-07-21,32.4,202,32.04,"Y",""
"7142",2010-07-22,31.3,203,31.68,"N",""
"7143",2010-07-23,20.7,204,28.96,"N",""
"7144",2010-07-24,19.8,205,30.68,"N",""
"7145",2010-07-25,20.9,206,31.54,"N",""
"7146",2010-07-26,21.2,207,31.87,"N",""
"7147",2010-07-27,23,208,31.46,"N",""
"7148",2010-07-28,20.1,209,32.37,"N",""
"7149",2010-07-29,20.2,210,30.8,"N",""
"7150",2010-07-30,20.6,211,31.9,"N",""
"7151",2010-07-31,24.6,212,30.38,"N",""
"7152",2010-08-01,27.6,213,30.76,"N",""
"7153",2010-08-02,24,214,31.2,"N",""
"7154",2010-08-03,17.6,215,31.5,"N",""
"7155",2010-08-04,22.2,216,32.3,"N",""
"7156",2010-08-05,23.3,217,29.84,"N",""
"7157",2010-08-06,14.9,218,29.66,"N",""
"7158",2010-08-07,21.5,219,32.4,"N",""
"7159",2010-08-08,22.9,220,32.36,"N",""
"7160",2010-08-09,21.3,221,33.4,"N",""
"7161",2010-08-10,24.5,222,32.79,"N",""
"7162",2010-08-11,23.8,223,30.1,"N",""
"7163",2010-08-12,20.8,224,29.57,"N",""
"7164",2010-08-13,19.8,225,31.76,"N",""
"7165",2010-08-14,17.4,226,30.55,"N",""
"7166",2010-08-15,22,227,29.38,"N",""
"7167",2010-08-16,20.4,228,28.7,"N",""
"7168",2010-08-17,16.6,229,29.53,"N",""
"7169",2010-08-18,19.3,230,29.41,"N",""
"7170",2010-08-19,19.8,231,28.81,"N",""
"7171",2010-08-20,25.4,232,29.63,"N",""
"7172",2010-08-21,27.9,233,29.51,"N",""
"7173",2010-08-22,29.3,234,29.68,"N",""
"7174",2010-08-23,23.6,235,26.88,"N",""
"7175",2010-08-24,22.5,236,27.17,"N",""
"7176",2010-08-25,20.4,237,29.45,"N",""
"7177",2010-08-26,24.6,238,30.15,"N",""
"7178",2010-08-27,21.7,239,28.48,"N",""
"7179",2010-08-28,17,240,27.77,"N",""
"7180",2010-08-29,15.5,241,28.7,"N",""
"7181",2010-08-30,12,242,29.3,"N",""
"7182",2010-08-31,16.3,243,26.3,"N",""
"7183",2010-09-01,15.2,244,28.7,"N",""
"7184",2010-09-02,15.4,245,25.62,"N",""
"7185",2010-09-03,16.8,246,24.2,"N",""
"7186",2010-09-04,15.4,247,26.75,"N",""
"7187",2010-09-05,17.2,248,26.14,"N",""
"7188",2010-09-06,17,249,25.6,"N",""
"7189",2010-09-07,18,250,26.87,"N",""
"7190",2010-09-08,16.2,251,25.57,"N",""
"7191",2010-09-09,15.8,252,26.9,"N",""
"7192",2010-09-10,19.1,253,26.09,"N",""
"7193",2010-09-11,22,254,27.1,"N",""
"7194",2010-09-12,23,255,27.46,"N",""
"7195",2010-09-13,14.8,256,26.18,"N",""
"7196",2010-09-14,14.5,257,26.1,"N",""
"7197",2010-09-15,16,258,25.68,"N",""
"7198",2010-09-16,15.8,259,24.57,"N",""
"7199",2010-09-17,14.7,260,24.23,"N",""
"7200",2010-09-18,12.8,261,23.37,"N",""
"7201",2010-09-19,15.4,262,23.97,"N",""
"7202",2010-09-20,18.3,263,23.74,"N",""
"7203",2010-09-21,21,264,23.38,"N",""
"7204",2010-09-22,22.1,265,23.58,"N",""
"7205",2010-09-23,23.2,266,23.29,"N",""
"7206",2010-09-24,22.9,267,23.17,"N",""
"7207",2010-09-25,13.2,268,22.09,"N",""
"7208",2010-09-26,11.5,269,21.75,"N",""
"7209",2010-09-27,8.8,270,22.97,"N",""
"7210",2010-09-28,10.5,271,21.08,"N",""
"7211",2010-09-29,9.7,272,23.08,"N",""
"7212",2010-09-30,12.5,273,21.1,"N",""
"7213",2010-10-01,12.2,274,20.55,"N",""
"7214",2010-10-02,13.5,275,21.36,"N",""
"7215",2010-10-03,16.2,276,20.64,"N",""
"7216",2010-10-04,13,277,20.47,"N",""
"7217",2010-10-05,15.4,278,19.2,"N",""
"7218",2010-10-06,15.8,279,21.44,"N",""
"7219",2010-10-07,15.1,280,19.9,"N",""
"7220",2010-10-08,17.1,281,19.69,"N",""
"7221",2010-10-09,18.7,282,20.49,"N",""
"7222",2010-10-10,14.9,283,19.93,"N",""
"7223",2010-10-11,12.5,284,17.9,"N",""
"7224",2010-10-12,5.4,285,20.77,"N",""
"7225",2010-10-13,10,286,19.8,"N",""
"7226",2010-10-14,8.8,287,21.9,"N",""
"7227",2010-10-15,10,288,20.45,"N",""
"7228",2010-10-16,8.9,289,19.64,"N",""
"7229",2010-10-17,7.9,290,20.42,"N",""
"7230",2010-10-18,8.1,291,17.57,"N",""
"7231",2010-10-19,6,292,17.3,"N",""
"7232",2010-10-20,7.5,293,17.48,"N",""
"7233",2010-10-21,6.7,294,16.49,"N",""
"7234",2010-10-22,7.7,295,18.84,"N",""
"7235",2010-10-23,11.3,296,17.59,"N",""
"7236",2010-10-24,9.4,297,17.34,"N",""
"7237",2010-10-25,7,298,16.3,"N",""
"7238",2010-10-26,7.6,299,18.62,"N",""
"7239",2010-10-27,9.6,300,17.81,"N",""
"7240",2010-10-28,13.4,301,16.93,"N",""
"7241",2010-10-29,14.7,302,15.36,"N",""
"7242",2010-10-30,14.6,303,15.25,"N",""
"7243",2010-10-31,12.3,304,16.66,"N",""
"7244",2010-11-01,15.5,305,15.47,"Y",""
"7245",2010-11-02,8.2,306,14.1,"N",""
"7246",2010-11-03,12.1,307,14.3,"N",""
"7247",2010-11-04,15.8,308,14.35,"Y","HW"
"7248",2010-11-05,13.6,309,13.58,"Y","HW"
"7249",2010-11-06,12.3,310,12.29,"Y","HW"
"7250",2010-11-07,6.3,311,13.29,"N",""
"7251",2010-11-08,5.1,312,12.99,"N",""
"7252",2010-11-09,8.3,313,12.6,"N",""
"7253",2010-11-10,10.3,314,11.7,"N",""
"7254",2010-11-11,6.9,315,13.66,"N",""
"7255",2010-11-12,12.1,316,13.39,"N",""
"7256",2010-11-13,15.6,317,12.69,"Y",""
"7257",2010-11-14,17.9,318,11.96,"Y",""
"7258",2010-11-15,12,319,13.17,"N",""
"7259",2010-11-16,4.2,320,11.33,"N",""
"7260",2010-11-17,3.7,321,11.25,"N",""
"7261",2010-11-18,4.8,322,10.1,"N",""
"7262",2010-11-19,5.5,323,12.18,"N",""
"7263",2010-11-20,6.3,324,9.63,"N",""
"7264",2010-11-21,4.5,325,9.59,"N",""
"7265",2010-11-22,3.1,326,11,"N",""
"7266",2010-11-23,2.1,327,10.57,"N",""
"7267",2010-11-24,2.5,328,12.7,"N",""
"7268",2010-11-25,1.5,329,10.2,"N",""
"7269",2010-11-26,0.4,330,9.5,"N",""
"7270",2010-11-27,-1.4,331,9.51,"N",""
"7271",2010-11-28,0.2,332,8.55,"N",""
"7272",2010-11-29,-2.5,333,8.8,"N",""
"7273",2010-11-30,-3.4,334,7.88,"N",""
"7274",2010-12-01,-8.2,335,7.49,"N",""
"7275",2010-12-02,-7.2,336,8.58,"N",""
"7276",2010-12-03,-4.7,337,7.39,"N",""
"7277",2010-12-04,-4.6,338,9.38,"N",""
"7278",2010-12-05,0.8,339,8.36,"N",""
"7279",2010-12-06,0,340,8.48,"N",""
"7280",2010-12-07,-1,341,8.9,"N",""
"7281",2010-12-08,2.5,342,8.6,"N",""
"7282",2010-12-09,-0.6,343,8.48,"N",""
"7283",2010-12-10,-0.8,344,6.71,"N",""
"7284",2010-12-11,3.6,345,8.51,"N",""
"7285",2010-12-12,2,346,9.5,"N",""
"7286",2010-12-13,-5.3,347,9.43,"N",""
"7287",2010-12-14,-3.4,348,8.3,"N",""
"7288",2010-12-15,-5.8,349,9,"N",""
"7289",2010-12-16,-5.4,350,7.69,"N",""
"7290",2010-12-17,-3.4,351,8.59,"N",""
"7291",2010-12-18,-4.4,352,8,"N",""
"7292",2010-12-19,1.7,353,10.3,"N",""
"7293",2010-12-20,3.4,354,7.61,"N",""
"7294",2010-12-21,2.2,355,7.75,"N",""
"7295",2010-12-22,2.6,356,9.31,"N",""
"7296",2010-12-23,5.5,357,9.84,"N",""
"7297",2010-12-24,-0.9,358,9.85,"N",""
"7298",2010-12-25,-4.5,359,9.92,"N",""
"7299",2010-12-26,-7.5,360,10.69,"N",""
"7300",2010-12-27,-2.8,361,8,"N",""
"7301",2010-12-28,-3.1,362,8.22,"N",""
"7302",2010-12-29,-6.4,363,7.3,"N",""
"7303",2010-12-30,-3.1,364,8.99,"N",""
"7304",2010-12-31,-2.1,365,9.16,"N",""
"7305",2011-01-01,0.4,1,9.82,"N",""
"7306",2011-01-02,0,2,7.28,"N",""
"7307",2011-01-03,0,3,8.18,"N",""
"7308",2011-01-04,-3,4,9.12,"N",""
"7309",2011-01-05,-4.5,5,7.07,"N",""
"7310",2011-01-06,5,6,8.2,"N",""
"7311",2011-01-07,6.8,7,9.74,"N",""
"7312",2011-01-08,8.7,8,8.7,"N",""
"7313",2011-01-09,9.6,9,10.32,"N",""
"7314",2011-01-10,2.3,10,11.6,"N",""
"7315",2011-01-11,2.8,11,8.69,"N",""
"7316",2011-01-12,3.9,12,7.66,"N",""
"7317",2011-01-13,9.4,13,9.4,"N",""
"7318",2011-01-14,10.4,14,8.99,"Y","HW"
"7319",2011-01-15,8.3,15,6.6,"Y","HW"
"7320",2011-01-16,8.8,16,8.76,"Y","HW"
"7321",2011-01-17,6,17,6.8,"N",""
"7322",2011-01-18,7.3,18,7.4,"N",""
"7323",2011-01-19,4.6,19,6.18,"N",""
"7324",2011-01-20,1.1,20,7.43,"N",""
"7325",2011-01-21,-2,21,7,"N",""
"7326",2011-01-22,-0.6,22,7.62,"N",""
"7327",2011-01-23,0.3,23,6.61,"N",""
"7328",2011-01-24,0.6,24,8.31,"N",""
"7329",2011-01-25,1,25,7.29,"N",""
"7330",2011-01-26,1.1,26,8.34,"N",""
"7331",2011-01-27,-2.6,27,7.19,"N",""
"7332",2011-01-28,1.4,28,7.44,"N",""
"7333",2011-01-29,-1.2,29,7.62,"N",""
"7334",2011-01-30,-6.5,30,7.28,"N",""
"7335",2011-01-31,-0.9,31,7.9,"N",""
"7336",2011-02-01,-5,32,9.8,"N",""
"7337",2011-02-02,-2.1,33,9.13,"N",""
"7338",2011-02-03,0.6,34,9.15000000000001,"N",""
"7339",2011-02-04,5.9,35,7.86,"N",""
"7340",2011-02-05,8.1,36,8.82,"N",""
"7341",2011-02-06,10,37,9.97,"Y",""
"7342",2011-02-07,9.2,38,9.16,"Y",""
"7343",2011-02-08,8,39,9.15,"N",""
"7344",2011-02-09,7.2,40,10.1,"N",""
"7345",2011-02-10,6.8,41,8.72,"N",""
"7346",2011-02-11,9.6,42,9.65,"N",""
"7347",2011-02-12,2,43,9.9,"N",""
"7348",2011-02-13,0.8,44,9.6,"N",""
"7349",2011-02-14,4,45,9.21,"N",""
"7350",2011-02-15,1,46,11,"N",""
"7351",2011-02-16,4,47,12.3,"N",""
"7352",2011-02-17,0.6,48,10.32,"N",""
"7353",2011-02-18,-1.4,49,9.82,"N",""
"7354",2011-02-19,-2.2,50,8.15,"N",""
"7355",2011-02-20,-3.8,51,9.89,"N",""
"7356",2011-02-21,-5.4,52,12.41,"N",""
"7357",2011-02-22,-7.9,53,9.9,"N",""
"7358",2011-02-23,-2.3,54,11.37,"N",""
"7359",2011-02-24,2.8,55,12.96,"N",""
"7360",2011-02-25,4.6,56,12.74,"N",""
"7361",2011-02-26,5.9,57,11.32,"N",""
"7362",2011-02-27,3.6,58,13.03,"N",""
"7363",2011-02-28,7.4,59,13.2,"N",""
"7364",2011-03-01,-0.6,60,10.76,"N",""
"7365",2011-03-02,5.4,61,15.01,"N",""
"7366",2011-03-03,5.5,62,11.8,"N",""
"7367",2011-03-04,7.8,63,13.15,"N",""
"7368",2011-03-05,6.6,64,10.69,"N",""
"7369",2011-03-06,4.2,65,11.99,"N",""
"7370",2011-03-07,5,66,10.9,"N",""
"7371",2011-03-08,9.7,67,12.2,"N",""
"7372",2011-03-09,13,68,12.4,"Y",""
"7373",2011-03-10,9.8,69,14.92,"N",""
"7374",2011-03-11,9.4,70,15.04,"N",""
"7375",2011-03-12,14.8,71,14.98,"N",""
"7376",2011-03-13,14.5,72,15.76,"N",""
"7377",2011-03-14,13.5,73,14.7,"N",""
"7378",2011-03-15,16.4,74,13.3,"Y",""
"7379",2011-03-16,7.6,75,14.33,"N",""
"7380",2011-03-17,7.6,76,15.9,"N",""
"7381",2011-03-18,4.7,77,17.43,"N",""
"7382",2011-03-19,6.2,78,15.96,"N",""
"7383",2011-03-20,7.7,79,15.37,"N",""
"7384",2011-03-21,11.8,80,15.1,"N",""
"7385",2011-03-22,14.3,81,15,"N",""
"7386",2011-03-23,13.4,82,15.3,"N",""
"7387",2011-03-24,14.6,83,16.42,"N",""
"7388",2011-03-25,15.8,84,17.17,"N",""
"7389",2011-03-26,7,85,16.1,"N",""
"7390",2011-03-27,11.5,86,14.9,"N",""
"7391",2011-03-28,12,87,16.98,"N",""
"7392",2011-03-29,16.1,88,17.95,"N",""
"7393",2011-03-30,17.5,89,19.09,"N",""
"7394",2011-03-31,13.7,90,18.53,"N",""
"7395",2011-04-01,16.8,91,18.94,"N",""
"7396",2011-04-02,21.5,92,19.07,"Y",""
"7397",2011-04-03,24,93,19.76,"Y",""
"7398",2011-04-04,11.9,94,19.39,"N",""
"7399",2011-04-05,14.5,95,15.92,"N",""
"7400",2011-04-06,16,96,18.12,"N",""
"7401",2011-04-07,22.1,97,21.2,"Y",""
"7402",2011-04-08,17.3,98,17.29,"Y",""
"7403",2011-04-09,13.6,99,18.98,"N",""
"7404",2011-04-10,16.5,100,20.27,"N",""
"7405",2011-04-11,19.4,101,18.46,"Y",""
"7406",2011-04-12,11.2,102,18.73,"N",""
"7407",2011-04-13,8.5,103,21.21,"N",""
"7408",2011-04-14,10,104,18.1,"N",""
"7409",2011-04-15,10.3,105,22.5,"N",""
"7410",2011-04-16,13.1,106,20.72,"N",""
"7411",2011-04-17,14.6,107,19.1,"N",""
"7412",2011-04-18,18.3,108,19.58,"N",""
"7413",2011-04-19,20.3,109,20.27,"Y","HW"
"7414",2011-04-20,21.8,110,20.92,"Y","HW"
"7415",2011-04-21,23.1,111,22.11,"Y","HW"
"7416",2011-04-22,24.1,112,24.1,"N",""
"7417",2011-04-23,24.9,113,24.03,"Y",""
"7418",2011-04-24,20.2,114,24.64,"N",""
"7419",2011-04-25,15.8,115,23.74,"N",""
"7420",2011-04-26,11.5,116,23.66,"N",""
"7421",2011-04-27,15.8,117,22.44,"N",""
"7422",2011-04-28,20.6,118,23.52,"N",""
"7423",2011-04-29,22.6,119,24.59,"N",""
"7424",2011-04-30,19.2,120,23.38,"N",""
"7425",2011-05-01,14.9,121,23.27,"N",""
"7426",2011-05-02,10.4,122,20.9,"N",""
"7427",2011-05-03,8.8,123,23.2,"N",""
"7428",2011-05-04,11.8,124,22.19,"N",""
"7429",2011-05-05,15.2,125,22.27,"N",""
"7430",2011-05-06,20.8,126,22.8,"N",""
"7431",2011-05-07,23.8,127,22.44,"Y",""
"7432",2011-05-08,22.8,128,23.78,"N",""
"7433",2011-05-09,23,129,25,"N",""
"7434",2011-05-10,25.1,130,24.6,"Y",""
"7435",2011-05-11,26.4,131,25.7,"Y",""
"7436",2011-05-12,21.9,132,25.8,"N",""
"7437",2011-05-13,18.6,133,21.6,"N",""
"7438",2011-05-14,21.3,134,24.18,"N",""
"7439",2011-05-15,15.5,135,22.7,"N",""
"7440",2011-05-16,14.3,136,25.4,"N",""
"7441",2011-05-17,18.3,137,26.05,"N",""
"7442",2011-05-18,24.6,138,25.9,"N",""
"7443",2011-05-19,26.7,139,25.41,"Y",""
"7444",2011-05-20,25.1,140,26,"N",""
"7445",2011-05-21,22.9,141,25.35,"N",""
"7446",2011-05-22,25.9,142,25.9,"N",""
"7447",2011-05-23,21.7,143,24.2,"N",""
"7448",2011-05-24,25.4,144,26.2,"N",""
"7449",2011-05-25,20.1,145,25.96,"N",""
"7450",2011-05-26,27.5,146,26.92,"Y",""
"7451",2011-05-27,18.7,147,26.09,"N",""
"7452",2011-05-28,17.4,148,28.31,"N",""
