Date,Max_Daily_Temp_C
02/01/2007,4.2
03/01/2007,4.6
04/01/2007,6.4
05/01/2007,6.7
06/01/2007,9.2
07/01/2007,9.2
08/01/2007,8.6
09/01/2007,12.2
10/01/2007,11.8
11/01/2007,8
12/01/2007,8.1
13/01/2007,10.3
14/01/2007,9.4
15/01/2007,4.9
16/01/2007,5.2
17/01/2007,9.3
18/01/2007,11.9
19/01/2007,9.6
20/01/2007,11.9
21/01/2007,7
22/01/2007,4.2
23/01/2007,-3.9
24/01/2007,-4.6
25/01/2007,-2.9
26/01/2007,-3.6
27/01/2007,0.7
28/01/2007,2.8
29/01/2007,4.9
30/01/2007,4.8
31/01/2007,5.9
01/02/2007,7.6
02/02/2007,7.2
03/02/2007,6.9
04/02/2007,5.6
05/02/2007,3.2
06/02/2007,2.3
07/02/2007,2
08/02/2007,3.8
09/02/2007,6.4
10/02/2007,6
11/02/2007,6.1
12/02/2007,6.9
13/02/2007,6.4
14/02/2007,8.1
15/02/2007,6.1
16/02/2007,7.6
17/02/2007,10.4
18/02/2007,9.1
19/02/2007,4.2
20/02/2007,9.8
21/02/2007,12.5
22/02/2007,9.8
23/02/2007,8.6
24/02/2007,8
25/02/2007,8.1
26/02/2007,7.8
27/02/2007,5.7
28/02/2007,10.7
01/03/2007,9.2
02/03/2007,6.7
03/03/2007,9.9
04/03/2007,9.6
05/03/2007,10.6
06/03/2007,12
07/03/2007,12.4
08/03/2007,9.6
09/03/2007,11.4
10/03/2007,8.3
11/03/2007,12.7
12/03/2007,18.3
13/03/2007,18.3
14/03/2007,11.7
15/03/2007,13.3
16/03/2007,12.9
17/03/2007,8
18/03/2007,9
19/03/2007,5.7
20/03/2007,4.6
21/03/2007,3.1
22/03/2007,2.2
23/03/2007,7.9
24/03/2007,9.2
25/03/2007,13.5
26/03/2007,16.1
27/03/2007,14.9
28/03/2007,15.9
29/03/2007,14.2
30/03/2007,14.8
31/03/2007,15.7
01/04/2007,16.8
02/04/2007,18.8
03/04/2007,11.8
04/04/2007,8.9
05/04/2007,15.2
06/04/2007,15.3
07/04/2007,9.4
08/04/2007,9.8
09/04/2007,16
10/04/2007,14.4
11/04/2007,15.6
12/04/2007,20.3
13/04/2007,24.3
14/04/2007,26.2
15/04/2007,24.5
16/04/2007,24.7
17/04/2007,24.5
18/04/2007,11.5
19/04/2007,16.3
20/04/2007,13.4
21/04/2007,13.6
22/04/2007,21
23/04/2007,24.1
24/04/2007,17.1
25/04/2007,23.8
26/04/2007,24.1
27/04/2007,25.2
28/04/2007,25.5
29/04/2007,16.2
30/04/2007,16.8
01/05/2007,14.7
02/05/2007,18.7
03/05/2007,20.8
04/05/2007,22.1
05/05/2007,20.6
06/05/2007,21.2
07/05/2007,16.3
08/05/2007,14.3
09/05/2007,12.4
10/05/2007,20
11/05/2007,19.7
12/05/2007,17.8
13/05/2007,24.8
14/05/2007,25.2
15/05/2007,15.5
16/05/2007,16.7
17/05/2007,12.4
18/05/2007,17.7
19/05/2007,24.6
20/05/2007,27.9
21/05/2007,29.7
22/05/2007,29.2
23/05/2007,24.2
24/05/2007,27.8
25/05/2007,29.2
26/05/2007,28.1
27/05/2007,26
28/05/2007,15.4
29/05/2007,14
30/05/2007,17.3
31/05/2007,20.2
01/06/2007,22
02/06/2007,17.8
03/06/2007,17.4
04/06/2007,20
05/06/2007,21.6
06/06/2007,23.2
07/06/2007,28.3
08/06/2007,29.4
09/06/2007,29.5
10/06/2007,26.7
11/06/2007,26.5
12/06/2007,25
13/06/2007,24.3
14/06/2007,27.4
15/06/2007,26.2
16/06/2007,21.1
17/06/2007,24.2
18/06/2007,24.1
19/06/2007,26
20/06/2007,29.1
21/06/2007,19.6
22/06/2007,22.2
23/06/2007,17.8
24/06/2007,22.8
25/06/2007,26.1
26/06/2007,14.8
27/06/2007,15.8
28/06/2007,16.8
29/06/2007,18.9
30/06/2007,19.6
01/07/2007,26.6
02/07/2007,18.7
03/07/2007,19.4
04/07/2007,17.1
05/07/2007,16.7
06/07/2007,19.6
07/07/2007,20.8
08/07/2007,23
09/07/2007,18.9
10/07/2007,17.5
11/07/2007,17.5
12/07/2007,19.1
13/07/2007,22.7
14/07/2007,29.8
15/07/2007,33.4
16/07/2007,35.4
17/07/2007,28.7
18/07/2007,26
19/07/2007,28.1
20/07/2007,30.7
21/07/2007,24.8
22/07/2007,21.8
23/07/2007,26
24/07/2007,20.1
25/07/2007,21.8
26/07/2007,25.7
27/07/2007,23.9
28/07/2007,20.8
29/07/2007,17.2
30/07/2007,16.7
31/07/2007,15.7
01/08/2007,21.7
02/08/2007,24.6
03/08/2007,21.1
04/08/2007,22.7
05/08/2007,26.6
06/08/2007,28.4
07/08/2007,28.4
08/08/2007,18
09/08/2007,17.9
10/08/2007,18.9
11/08/2007,17.2
12/08/2007,23.2
13/08/2007,23.6
14/08/2007,25.4
15/08/2007,27.8
16/08/2007,22.5
17/08/2007,20.8
18/08/2007,21.7
19/08/2007,24.6
20/08/2007,22.1
21/08/2007,18.3
22/08/2007,23.5
23/08/2007,22.1
24/08/2007,24.7
25/08/2007,25.7
26/08/2007,25.8
27/08/2007,20.2
28/08/2007,17.9
29/08/2007,17.7
30/08/2007,18.5
31/08/2007,17.8
01/09/2007,18.9
02/09/2007,17.9
03/09/2007,14.2
04/09/2007,13.6
05/09/2007,13.1
06/09/2007,15.2
07/09/2007,14.1
08/09/2007,14.2
09/09/2007,13.8
10/09/2007,12.4
11/09/2007,14.9
12/09/2007,15.5
13/09/2007,18.2
14/09/2007,21
15/09/2007,17
16/09/2007,20.8
17/09/2007,22.6
18/09/2007,14.6
19/09/2007,12.5
20/09/2007,16.5
21/09/2007,20.1
22/09/2007,22.5
23/09/2007,23.6
24/09/2007,23.5
25/09/2007,15.4
26/09/2007,14.2
27/09/2007,11.5
28/09/2007,10.1
29/09/2007,15
30/09/2007,17
01/10/2007,21.1
02/10/2007,17.8
03/10/2007,17.1
04/10/2007,18.7
05/10/2007,15
06/10/2007,13.5
07/10/2007,14.6
08/10/2007,15.5
09/10/2007,13.4
10/10/2007,14.8
11/10/2007,13.3
12/10/2007,13
13/10/2007,12.7
14/10/2007,14.4
15/10/2007,18.3
16/10/2007,18
17/10/2007,18
18/10/2007,9.1
19/10/2007,6.4
20/10/2007,6.4
21/10/2007,4.8
22/10/2007,2.6
23/10/2007,3.6
24/10/2007,4.2
25/10/2007,6.1
26/10/2007,8
27/10/2007,8
28/10/2007,10.7
29/10/2007,11.7
30/10/2007,9.1
31/10/2007,9.9
01/11/2007,12
02/11/2007,10.5
03/11/2007,11.5
04/11/2007,8
05/11/2007,9.2
06/11/2007,7.7
07/11/2007,7.1
08/11/2007,9.5
09/11/2007,7.7
10/11/2007,3.1
11/11/2007,7
12/11/2007,3.2
13/11/2007,3.7
14/11/2007,0.7
15/11/2007,0.5
16/11/2007,0.6
17/11/2007,1.2
18/11/2007,2.9
19/11/2007,2.4
20/11/2007,2.4
21/11/2007,3.4
22/11/2007,6.1
23/11/2007,6.5
24/11/2007,4.8
25/11/2007,2.6
26/11/2007,1.6
27/11/2007,1.8
28/11/2007,2.2
29/11/2007,1.9
30/11/2007,4.5
01/12/2007,6.2
02/12/2007,8.6
03/12/2007,7.3
04/12/2007,5.4
05/12/2007,8.5
06/12/2007,8.3
07/12/2007,11
08/12/2007,5.9
09/12/2007,7
10/12/2007,5.8
11/12/2007,4.2
12/12/2007,3.4
13/12/2007,3.5
14/12/2007,-0.3
15/12/2007,-0.2
16/12/2007,-2.5
17/12/2007,0.8
18/12/2007,-1.2
19/12/2007,-3.7
20/12/2007,1.3
21/12/2007,4.9
22/12/2007,-1.1
23/12/2007,-2.3
24/12/2007,-0.6
25/12/2007,-1.3
26/12/2007,-1.8
27/12/2007,0.1
28/12/2007,2.1
29/12/2007,3.3
30/12/2007,4.4
31/12/2007,2.1
01/01/2008,0.7
02/01/2008,-1.1
03/01/2008,-1.5
04/01/2008,-1.3
05/01/2008,0.2
06/01/2008,3.9
07/01/2008,5.1
08/01/2008,5.4
09/01/2008,5.7
10/01/2008,7.4
11/01/2008,9.5
12/01/2008,5.9
13/01/2008,5.5
14/01/2008,2.7
15/01/2008,5.1
16/01/2008,8.4
17/01/2008,5.8
18/01/2008,8.2
19/01/2008,11.2
20/01/2008,10.4
21/01/2008,9.3
22/01/2008,7.7
23/01/2008,4.7
24/01/2008,8.4
25/01/2008,6.1
26/01/2008,5.6
27/01/2008,6.7
28/01/2008,7.5
29/01/2008,5.7
30/01/2008,5
31/01/2008,3.1
01/02/2008,5.7
02/02/2008,3
03/02/2008,5
04/02/2008,4.5
05/02/2008,6.6
06/02/2008,9.7
07/02/2008,5.4
08/02/2008,8.7
09/02/2008,10.1
10/02/2008,11
11/02/2008,10.1
12/02/2008,4.2
13/02/2008,4.4
14/02/2008,0.6
15/02/2008,0.1
16/02/2008,-0.3
17/02/2008,4.3
18/02/2008,3.6
19/02/2008,3.3
20/02/2008,10.2
21/02/2008,7.7
22/02/2008,9.7
23/02/2008,11.4
24/02/2008,17.7
25/02/2008,12.2
26/02/2008,14.8
27/02/2008,9.4
28/02/2008,7.7
29/02/2008,9.7
01/03/2008,9.1
02/03/2008,11.8
03/03/2008,8.8
04/03/2008,6.5
05/03/2008,2.6
06/03/2008,6.2
07/03/2008,7.6
08/03/2008,7.1
09/03/2008,10.2
10/03/2008,14
11/03/2008,9.4
12/03/2008,9.7
13/03/2008,8.7
14/03/2008,8.4
15/03/2008,12.3
16/03/2008,12
17/03/2008,7
18/03/2008,3.5
19/03/2008,4
20/03/2008,3.9
21/03/2008,5.5
22/03/2008,5.8
23/03/2008,-0.5
24/03/2008,3
25/03/2008,1.9
26/03/2008,3.1
27/03/2008,6.1
28/03/2008,11
29/03/2008,10.8
30/03/2008,17
31/03/2008,16.1
01/04/2008,16
02/04/2008,9.6
03/04/2008,7.2
04/04/2008,7.7
05/04/2008,9.9
06/04/2008,6.2
07/04/2008,3.7
08/04/2008,8.8
09/04/2008,8.4
10/04/2008,7.4
11/04/2008,17.7
12/04/2008,12.8
13/04/2008,15.3
14/04/2008,16.3
15/04/2008,5.9
16/04/2008,8.9
17/04/2008,10.3
18/04/2008,11.1
19/04/2008,5.7
20/04/2008,9.1
21/04/2008,16.3
22/04/2008,11
23/04/2008,15.7
24/04/2008,15.6
25/04/2008,12.5
26/04/2008,17.3
27/04/2008,19.8
28/04/2008,22.6
29/04/2008,11.5
30/04/2008,18.7
01/05/2008,15.6
02/05/2008,17.4
03/05/2008,16.5
04/05/2008,16.8
05/05/2008,16.1
06/05/2008,19.7
07/05/2008,20.8
08/05/2008,21.6
09/05/2008,22.2
10/05/2008,22.6
11/05/2008,22.8
12/05/2008,22.5
13/05/2008,22.9
14/05/2008,22.7
15/05/2008,24
16/05/2008,19.6
17/05/2008,21.6
18/05/2008,13.4
19/05/2008,13.9
20/05/2008,15.8
21/05/2008,12.7
22/05/2008,14.4
23/05/2008,16.6
24/05/2008,19.9
25/05/2008,22.7
26/05/2008,23.2
27/05/2008,21.1
28/05/2008,28.4
29/05/2008,28.9
30/05/2008,33.3
31/05/2008,28
01/06/2008,29.3
02/06/2008,29.8
03/06/2008,23.8
04/06/2008,19.2
05/06/2008,23.2
06/06/2008,23.9
07/06/2008,25.3
08/06/2008,24.7
09/06/2008,24.6
10/06/2008,27.9
11/06/2008,19.1
12/06/2008,17.1
13/06/2008,16.1
14/06/2008,17.3
15/06/2008,18
16/06/2008,16.3
17/06/2008,21
18/06/2008,23
19/06/2008,24.9
20/06/2008,22.2
21/06/2008,21.7
22/06/2008,30.7
23/06/2008,27.5
24/06/2008,26.6
25/06/2008,30
26/06/2008,24.4
27/06/2008,21.6
28/06/2008,22.3
29/06/2008,26.8
30/06/2008,25.7
01/07/2008,30
02/07/2008,33.3
03/07/2008,30.8
04/07/2008,21.8
05/07/2008,23.8
06/07/2008,27.3
07/07/2008,21.4
08/07/2008,20
09/07/2008,20.5
10/07/2008,26.9
11/07/2008,29.9
12/07/2008,21.6
13/07/2008,18.2
14/07/2008,21.3
15/07/2008,24.2
16/07/2008,24.7
17/07/2008,18.5
18/07/2008,18.6
19/07/2008,22
20/07/2008,22.6
21/07/2008,17.7
22/07/2008,13.8
23/07/2008,20
24/07/2008,22.1
25/07/2008,26.7
26/07/2008,31.1
27/07/2008,30.1
28/07/2008,31.4
29/07/2008,32
30/07/2008,30
31/07/2008,31.3
01/08/2008,28.7
02/08/2008,26
03/08/2008,26.1
04/08/2008,23.6
05/08/2008,23.7
06/08/2008,28.7
07/08/2008,32.4
08/08/2008,23.2
09/08/2008,20
10/08/2008,24.1
11/08/2008,26.4
12/08/2008,21.5
13/08/2008,22.9
14/08/2008,23.2
15/08/2008,15.3
16/08/2008,19.8
17/08/2008,21.9
18/08/2008,25
19/08/2008,28
20/08/2008,21.5
21/08/2008,21.6
22/08/2008,24.4
23/08/2008,18.7
24/08/2008,18.9
25/08/2008,20.7
26/08/2008,23.6
27/08/2008,25.4
28/08/2008,20.6
29/08/2008,20.2
30/08/2008,22.7
31/08/2008,26
01/09/2008,20.7
02/09/2008,24
03/09/2008,26.8
04/09/2008,20.4
05/09/2008,24.1
06/09/2008,25.7
07/09/2008,17.4
08/09/2008,19.7
09/09/2008,23.6
10/09/2008,24.1
11/09/2008,26.2
12/09/2008,22.2
13/09/2008,16.7
14/09/2008,11.9
15/09/2008,9
16/09/2008,7.8
17/09/2008,10.1
18/09/2008,13.7
19/09/2008,15.8
20/09/2008,11.3
21/09/2008,12.1
22/09/2008,11.7
23/09/2008,9.9
24/09/2008,11.1
25/09/2008,12.1
26/09/2008,13.8
27/09/2008,16
28/09/2008,17.8
29/09/2008,15.8
30/09/2008,11.2
01/10/2008,13
02/10/2008,12.8
03/10/2008,9.2
04/10/2008,10.1
05/10/2008,13.6
06/10/2008,13.7
07/10/2008,16.7
08/10/2008,19
09/10/2008,12.4
10/10/2008,16.8
11/10/2008,18.3
12/10/2008,16.6
13/10/2008,21.9
14/10/2008,17.6
15/10/2008,15.2
16/10/2008,13.7
17/10/2008,9.9
18/10/2008,12.2
19/10/2008,12.5
20/10/2008,16.5
21/10/2008,19.4
22/10/2008,8.3
23/10/2008,8.6
24/10/2008,10.4
25/10/2008,12.9
26/10/2008,13.5
27/10/2008,9.2
28/10/2008,7.8
29/10/2008,4.7
30/10/2008,2.9
31/10/2008,10
01/11/2008,5.6
02/11/2008,14.5
03/11/2008,10.7
04/11/2008,7.7
05/11/2008,9.8
06/11/2008,9.1
07/11/2008,9.7
08/11/2008,11.6
09/11/2008,12.2
10/11/2008,14.6
11/11/2008,15.4
12/11/2008,8.6
13/11/2008,8.2
14/11/2008,8.4
15/11/2008,10.6
16/11/2008,10.2
17/11/2008,5.7
18/11/2008,5.4
19/11/2008,6.7
20/11/2008,8.3
21/11/2008,4.7
22/11/2008,-0.2
23/11/2008,0.3
24/11/2008,2.6
25/11/2008,0.5
26/11/2008,1.5
27/11/2008,4.5
28/11/2008,2.8
29/11/2008,1.4
30/11/2008,5.1
01/12/2008,2.5
02/12/2008,2.8
03/12/2008,2.5
04/12/2008,4.6
05/12/2008,5.3
06/12/2008,5.3
07/12/2008,3.7
08/12/2008,3.4
09/12/2008,1.7
10/12/2008,1.4
11/12/2008,-0.3
12/12/2008,0.4
13/12/2008,3
14/12/2008,3.8
15/12/2008,3.8
16/12/2008,2.1
17/12/2008,2.7
18/12/2008,2
19/12/2008,3.3
20/12/2008,5.3
21/12/2008,6.3
22/12/2008,7.8
23/12/2008,5.9
24/12/2008,4.8
25/12/2008,3.3
26/12/2008,-2.6
27/12/2008,-2.4
28/12/2008,-1.2
29/12/2008,-4.4
30/12/2008,0.8
31/12/2008,-0.6
01/01/2009,-4
02/01/2009,-1.6
03/01/2009,-2.4
04/01/2009,-1.9
05/01/2009,-1.7
06/01/2009,-10.6
07/01/2009,-6.8
08/01/2009,-4
09/01/2009,-2.8
10/01/2009,1.2
11/01/2009,-1.2
12/01/2009,-1.6
13/01/2009,-1.3
14/01/2009,-2.7
15/01/2009,2
16/01/2009,1.5
17/01/2009,2.2
18/01/2009,5.2
19/01/2009,5.4
20/01/2009,5.5
21/01/2009,2.8
22/01/2009,1.7
23/01/2009,5.8
24/01/2009,4.1
25/01/2009,4.6
26/01/2009,1.6
27/01/2009,-0.5
28/01/2009,-1.3
29/01/2009,0.2
30/01/2009,-2
31/01/2009,-0.5
01/02/2009,-0.5
02/02/2009,3.3
03/02/2009,5.5
04/02/2009,4.4
05/02/2009,5.5
06/02/2009,6.2
07/02/2009,7
08/02/2009,3
09/02/2009,3.1
10/02/2009,5.9
11/02/2009,1.3
12/02/2009,-0.7
13/02/2009,0.6
14/02/2009,-0.8
15/02/2009,-2.6
16/02/2009,1.7
17/02/2009,0.4
18/02/2009,-3.4
19/02/2009,-0.2
20/02/2009,1.2
21/02/2009,1.7
22/02/2009,2.7
23/02/2009,2.8
24/02/2009,0
25/02/2009,4.1
26/02/2009,3.9
27/02/2009,4.3
28/02/2009,6.8
01/03/2009,7.9
02/03/2009,6.4
03/03/2009,7.5
04/03/2009,8.1
05/03/2009,10
06/03/2009,6.6
07/03/2009,3.2
08/03/2009,5.4
09/03/2009,5.4
10/03/2009,5.5
11/03/2009,5.4
12/03/2009,4.2
13/03/2009,9.9
14/03/2009,10.7
15/03/2009,7.1
16/03/2009,6.9
17/03/2009,9.3
18/03/2009,8.8
19/03/2009,3.6
20/03/2009,1.6
21/03/2009,6.6
22/03/2009,7.3
23/03/2009,6.6
24/03/2009,6.1
25/03/2009,2.5
26/03/2009,7
27/03/2009,8
28/03/2009,9.5
29/03/2009,8.8
30/03/2009,7.2
31/03/2009,13.3
01/04/2009,13.5
02/04/2009,19.3
03/04/2009,21.7
04/04/2009,21
05/04/2009,13.8
06/04/2009,19.2
07/04/2009,22.6
08/04/2009,19.8
09/04/2009,19.3
10/04/2009,23.1
11/04/2009,24.3
12/04/2009,21.8
13/04/2009,21.5
14/04/2009,22.2
15/04/2009,23
16/04/2009,22.1
17/04/2009,11.7
18/04/2009,10.2
19/04/2009,16.6
20/04/2009,17.6
21/04/2009,18.3
22/04/2009,16.9
23/04/2009,9
24/04/2009,18.7
25/04/2009,21.5
26/04/2009,20.1
27/04/2009,22.5
28/04/2009,21.9
29/04/2009,13.5
30/04/2009,17.3
01/05/2009,18.8
02/05/2009,17.9
03/05/2009,19.6
04/05/2009,11.3
05/05/2009,11.1
06/05/2009,12.2
07/05/2009,19.9
08/05/2009,21.2
09/05/2009,20.6
10/05/2009,18
11/05/2009,15.3
12/05/2009,15.4
13/05/2009,16.5
14/05/2009,16.9
15/05/2009,18.1
16/05/2009,16.9
17/05/2009,26
18/05/2009,20.2
19/05/2009,22.5
20/05/2009,25.7
21/05/2009,25.5
22/05/2009,18.1
23/05/2009,19.7
24/05/2009,26.2
25/05/2009,26
26/05/2009,27
27/05/2009,16.7
28/05/2009,14.9
29/05/2009,15.3
30/05/2009,13.5
31/05/2009,15.3
01/06/2009,19.4
02/06/2009,23
03/06/2009,13.9
04/06/2009,12.3
05/06/2009,13.9
06/06/2009,16.3
07/06/2009,18.9
08/06/2009,20.1
09/06/2009,18.6
10/06/2009,20.6
11/06/2009,17.4
12/06/2009,16.5
13/06/2009,21
14/06/2009,24.3
15/06/2009,24.9
16/06/2009,17.9
17/06/2009,22.6
18/06/2009,22.5
19/06/2009,19.4
20/06/2009,17.5
21/06/2009,15.5
22/06/2009,15.2
23/06/2009,15.2
24/06/2009,16.6
25/06/2009,16
26/06/2009,22.1
27/06/2009,20.4
28/06/2009,20.7
29/06/2009,23
30/06/2009,26.1
01/07/2009,26.8
02/07/2009,27.5
03/07/2009,27.9
04/07/2009,26.7
05/07/2009,25.8
06/07/2009,21.4
07/07/2009,22.4
08/07/2009,18.7
09/07/2009,19.2
10/07/2009,17.5
11/07/2009,18.7
12/07/2009,22.3
13/07/2009,26.6
14/07/2009,25
15/07/2009,23.5
16/07/2009,27.7
17/07/2009,27.9
18/07/2009,16.5
19/07/2009,19
20/07/2009,20.6
21/07/2009,26.7
22/07/2009,27.4
23/07/2009,26.6
24/07/2009,23.6
25/07/2009,19.8
26/07/2009,22.1
27/07/2009,28.2
28/07/2009,22.8
29/07/2009,26.2
30/07/2009,24.2
31/07/2009,20.7
01/08/2009,28.2
02/08/2009,28.6
03/08/2009,19.6
04/08/2009,23
05/08/2009,24.9
06/08/2009,27.8
07/08/2009,28.4
08/08/2009,28.4
09/08/2009,26.8
10/08/2009,27
11/08/2009,23.1
12/08/2009,22.6
13/08/2009,22.1
14/08/2009,21.7
15/08/2009,27.9
16/08/2009,29.5
17/08/2009,28.9
18/08/2009,24.4
19/08/2009,28.9
20/08/2009,31.9
21/08/2009,22.6
22/08/2009,20.6
23/08/2009,23.7
24/08/2009,26.9
25/08/2009,28.5
26/08/2009,22.9
27/08/2009,28.5
28/08/2009,28
29/08/2009,19.5
30/08/2009,20.9
31/08/2009,25.6
01/09/2009,30.9
02/09/2009,24.4
03/09/2009,22.4
04/09/2009,20.1
05/09/2009,15.8
06/09/2009,16.9
07/09/2009,22.6
08/09/2009,25.6
09/09/2009,25.6
10/09/2009,21.5
11/09/2009,19.3
12/09/2009,18.8
13/09/2009,15.6
14/09/2009,12.7
15/09/2009,18
16/09/2009,15.9
17/09/2009,15.5
18/09/2009,21.4
19/09/2009,24
20/09/2009,23.9
21/09/2009,18
22/09/2009,23.9
23/09/2009,23.3
24/09/2009,16.8
25/09/2009,16.5
26/09/2009,18.8
27/09/2009,21.8
28/09/2009,20.4
29/09/2009,15.1
30/09/2009,14.4
01/10/2009,17.2
02/10/2009,12.1
03/10/2009,15.2
04/10/2009,13.9
05/10/2009,15.3
06/10/2009,19.8
07/10/2009,22.6
08/10/2009,19.6
09/10/2009,12.8
10/10/2009,12.1
11/10/2009,12.3
12/10/2009,7.9
13/10/2009,7.9
14/10/2009,4.1
15/10/2009,2
16/10/2009,6.1
17/10/2009,4.9
18/10/2009,5.4
19/10/2009,9.3
20/10/2009,8.2
21/10/2009,11
22/10/2009,9.4
23/10/2009,11.1
24/10/2009,10.4
25/10/2009,12.8
26/10/2009,12.2
27/10/2009,12
28/10/2009,13.1
29/10/2009,11.1
30/10/2009,9.9
31/10/2009,4.1
01/11/2009,5.9
02/11/2009,4.3
03/11/2009,7
04/11/2009,10.3
05/11/2009,10.7
06/11/2009,8.7
07/11/2009,5.8
08/11/2009,7
09/11/2009,4.4
10/11/2009,6
11/11/2009,6.6
12/11/2009,8.7
13/11/2009,11
14/11/2009,12
15/11/2009,11.9
16/11/2009,11.4
17/11/2009,13.4
18/11/2009,9.4
19/11/2009,12.2
20/11/2009,14.6
21/11/2009,14.7
22/11/2009,12.8
23/11/2009,10.8
24/11/2009,11.1
25/11/2009,13.3
26/11/2009,9.5
27/11/2009,9.6
28/11/2009,9
29/11/2009,12.2
30/11/2009,7.1
01/12/2009,5.2
02/12/2009,3.5
03/12/2009,4
04/12/2009,3.2
05/12/2009,3.7
06/12/2009,7.6
07/12/2009,8.9
08/12/2009,7.2
09/12/2009,6.3
10/12/2009,6
11/12/2009,5.5
12/12/2009,0.3
13/12/2009,-1.2
14/12/2009,-2.4
15/12/2009,-0.6
16/12/2009,-2.7
17/12/2009,-5.8
18/12/2009,-6.4
19/12/2009,-14.5
20/12/2009,-4.7
21/12/2009,-1.1
22/12/2009,6.7
23/12/2009,3
24/12/2009,2.9
25/12/2009,8.5
26/12/2009,3.6
27/12/2009,1.4
28/12/2009,2.4
29/12/2009,1.5
30/12/2009,7.3
31/12/2009,5.7
01/01/2010,-0.6
02/01/2010,-3.1
03/01/2010,-1.7
04/01/2010,-4.6
05/01/2010,-4.6
06/01/2010,-6.3
07/01/2010,-4.8
08/01/2010,-6.1
09/01/2010,-4.4
10/01/2010,-3.9
11/01/2010,-5.8
12/01/2010,-3.1
13/01/2010,-3.4
14/01/2010,-0.8
15/01/2010,-1.2
16/01/2010,-1.4
17/01/2010,2.5
18/01/2010,3.2
19/01/2010,2.2
20/01/2010,3
21/01/2010,-1.5
22/01/2010,-4.5
23/01/2010,-5
24/01/2010,-5.2
25/01/2010,-4.3
26/01/2010,-5.8
27/01/2010,-5.2
28/01/2010,0.2
29/01/2010,1
30/01/2010,0
31/01/2010,-3.5
01/02/2010,-0.9
02/02/2010,1
03/02/2010,2.6
04/02/2010,2.9
05/02/2010,-0.4
06/02/2010,2.3
07/02/2010,-0.1
08/02/2010,-4.4
09/02/2010,-5.3
10/02/2010,-4.6
11/02/2010,-5.3
12/02/2010,-2.7
13/02/2010,-3.7
14/02/2010,-1.8
15/02/2010,-3
16/02/2010,-3
17/02/2010,0.1
18/02/2010,3.4
19/02/2010,5.8
20/02/2010,3.9
21/02/2010,1.9
22/02/2010,5.2
23/02/2010,7
24/02/2010,6.9
25/02/2010,10.1
26/02/2010,8.3
27/02/2010,8.8
28/02/2010,13.2
01/03/2010,6.7
02/03/2010,4.8
03/03/2010,5.1
04/03/2010,1.5
05/03/2010,-2.2
06/03/2010,-2.2
07/03/2010,-2.4
08/03/2010,-1.1
09/03/2010,-1.3
10/03/2010,3
11/03/2010,0.7
12/03/2010,3.4
13/03/2010,3.4
14/03/2010,4.3
15/03/2010,3.5
16/03/2010,3.4
17/03/2010,9.8
18/03/2010,14.7
19/03/2010,16.2
20/03/2010,13.3
21/03/2010,15.1
22/03/2010,13.4
23/03/2010,14.1
24/03/2010,17.7
25/03/2010,20
26/03/2010,22.1
27/03/2010,11
28/03/2010,11
29/03/2010,13.2
30/03/2010,19.1
31/03/2010,11.1
01/04/2010,8.5
02/04/2010,10.9
03/04/2010,13.4
04/04/2010,13.6
05/04/2010,10.2
06/04/2010,13.9
07/04/2010,17.2
08/04/2010,19.4
09/04/2010,11.2
10/04/2010,8
11/04/2010,6.1
12/04/2010,8
13/04/2010,13.1
14/04/2010,8.6
15/04/2010,5.1
16/04/2010,10.3
17/04/2010,14.9
18/04/2010,19.6
19/04/2010,16.6
20/04/2010,16.4
21/04/2010,8.6
22/04/2010,11.6
23/04/2010,15.6
24/04/2010,19
25/04/2010,22
26/04/2010,17.5
27/04/2010,16.2
28/04/2010,20.1
29/04/2010,24.8
30/04/2010,23.4
01/05/2010,18.1
02/05/2010,13
03/05/2010,13.7
04/05/2010,11
05/05/2010,9.6
06/05/2010,7.8
07/05/2010,10.2
08/05/2010,14.8
09/05/2010,16.3
10/05/2010,13.2
11/05/2010,14.7
12/05/2010,14.6
13/05/2010,9.5
14/05/2010,7.4
15/05/2010,6.4
16/05/2010,13.3
17/05/2010,16.7
18/05/2010,10.7
19/05/2010,8.9
20/05/2010,11.6
21/05/2010,15.6
22/05/2010,20.8
23/05/2010,21.1
24/05/2010,24
25/05/2010,19.1
26/05/2010,16.1
27/05/2010,14.5
28/05/2010,19.5
29/05/2010,20
30/05/2010,17.8
31/05/2010,12.4
01/06/2010,10.5
02/06/2010,12
03/06/2010,14.3
04/06/2010,20.9
05/06/2010,26.8
06/06/2010,27.8
07/06/2010,22.2
08/06/2010,26.4
09/06/2010,29.7
10/06/2010,29.4
11/06/2010,27.4
12/06/2010,23.4
13/06/2010,19.2
14/06/2010,17.3
15/06/2010,20.1
16/06/2010,19.8
17/06/2010,23.7
18/06/2010,19.5
19/06/2010,15.4
20/06/2010,16.9
21/06/2010,16.2
22/06/2010,19.4
23/06/2010,21
24/06/2010,23.9
25/06/2010,24.7
26/06/2010,24
27/06/2010,25.9
28/06/2010,28.7
29/06/2010,29.4
30/06/2010,27.3
01/07/2010,28.7
02/07/2010,32.1
03/07/2010,32.8
04/07/2010,28.7
05/07/2010,28.8
06/07/2010,19.3
07/07/2010,22.8
08/07/2010,28.7
09/07/2010,32.5
10/07/2010,34.3
11/07/2010,35.5
